date,Open,High,Low,Close,Volume,sentiment_scores
04-08-2021,56465.65,56469.9,56323.61,56362.19,132.537088,0.1680092245989305
04-08-2021,56362.19,56373.53,56272.6,56304.3,69.476441,0.1680092245989305
04-08-2021,56298.91,56400.0,56284.76,56392.98,78.659637,0.1680092245989305
04-08-2021,56392.97,56413.48,56368.82,56378.39,15.413383,0.1680092245989305
04-08-2021,56378.39,56383.47,56290.34,56325.0,42.047292,0.1680092245989305
04-08-2021,56324.99,56325.0,56270.38,56320.65,30.821465,0.1680092245989305
04-08-2021,56321.31,56348.15,56300.0,56342.5,22.622205,0.1680092245989305
04-08-2021,56338.3,56351.12,56327.21,56330.97,15.413661,0.1680092245989305
04-08-2021,56330.98,56354.52,56330.97,56346.34,10.059953,0.1680092245989305
04-08-2021,56346.34,56400.0,56343.01,56390.45,12.517446,0.1680092245989305
04-08-2021,56390.44,56392.23,56361.71,56363.99,12.658069,0.1680092245989305
04-08-2021,56364.0,56364.0,56340.95,56342.86,9.933866,0.1680092245989305
04-08-2021,56342.86,56381.74,56341.36,56381.73,10.575897,0.1680092245989305
04-08-2021,56381.74,56404.5,56381.73,56404.5,14.561321,0.1680092245989305
04-08-2021,56404.49,56408.48,56377.64,56378.47,13.473974,0.1680092245989305
04-08-2021,56378.47,56393.35,56301.93,56301.93,25.151466,0.1680092245989305
04-08-2021,56301.05,56377.13,56300.0,56376.48,16.116661,0.1680092245989305
04-08-2021,56376.48,56400.5,56376.47,56397.34,9.705459,0.1680092245989305
04-08-2021,56397.33,56399.09,56350.76,56353.54,21.398036,0.1680092245989305
04-08-2021,56353.54,56359.41,56331.23,56331.24,10.841769,0.1680092245989305
04-08-2021,56331.23,56339.48,56309.62,56310.27,17.032739,0.1680092245989305
04-08-2021,56309.94,56314.65,56276.42,56281.46,11.994252,0.1680092245989305
04-08-2021,56281.45,56288.56,56252.57,56275.29,17.220309,0.1680092245989305
04-08-2021,56275.28,56275.28,56243.71,56268.07,25.412515,0.1680092245989305
04-08-2021,56268.07,56297.38,56265.4,56284.5,32.01959,0.1680092245989305
04-08-2021,56284.5,56285.78,56259.48,56281.53,10.913125,0.1680092245989305
04-08-2021,56281.54,56281.82,56212.0,56237.8,42.49745,0.1680092245989305
04-08-2021,56237.79,56284.68,56237.79,56274.56,18.741074,0.1680092245989305
04-08-2021,56274.57,56310.86,56274.57,56297.91,12.75812,0.1680092245989305
04-08-2021,56301.16,56301.16,56200.3,56245.28,18.706609,0.1680092245989305
04-08-2021,56243.3,56334.81,56238.87,56310.41,16.500423,0.1680092245989305
04-08-2021,56310.41,56310.42,56238.44,56269.5,18.173088,0.1680092245989305
04-08-2021,56269.51,56272.61,56261.74,56272.09,12.298854,0.1680092245989305
04-08-2021,56271.01,56286.11,56249.99,56250.0,11.03303,0.1680092245989305
04-08-2021,56250.0,56274.31,56235.22,56274.31,10.465444,0.1680092245989305
04-08-2021,56274.3,56279.99,56235.47,56246.71,16.270594,0.1680092245989305
04-08-2021,56246.72,56286.99,56244.96,56283.65,8.249637,0.1680092245989305
04-08-2021,56286.22,56301.09,56276.0,56293.92,15.881426,0.1680092245989305
04-08-2021,56300.92,56310.95,56267.07,56275.65,25.596608,0.1680092245989305
04-08-2021,56275.64,56277.29,56242.06,56256.99,13.114344,0.1680092245989305
04-08-2021,56256.99,56293.89,56256.99,56269.38,26.985379,0.1680092245989305
04-08-2021,56269.38,56269.39,56229.36,56230.0,17.52046,0.1680092245989305
04-08-2021,56233.0,56304.69,56223.62,56304.69,28.17983,0.1680092245989305
04-08-2021,56304.68,56337.25,56300.0,56329.41,22.201878,0.1680092245989305
04-08-2021,56329.4,56339.36,56323.0,56325.99,14.320806,0.1680092245989305
04-08-2021,56325.98,56325.99,56270.54,56273.4,16.167044,0.1680092245989305
04-08-2021,56273.4,56349.49,56273.39,56349.49,31.020899,0.1680092245989305
04-08-2021,56349.47,56417.91,56349.47,56417.9,23.450361,0.1680092245989305
04-08-2021,56417.89,56455.27,56385.46,56400.15,24.798302,0.1680092245989305
04-08-2021,56400.14,56415.39,56366.57,56405.67,20.183647,0.1680092245989305
04-08-2021,56402.6,56434.65,56354.56,56362.18,17.617622,0.1680092245989305
04-08-2021,56362.18,56372.97,56320.01,56353.13,14.228856,0.1680092245989305
04-08-2021,56353.13,56467.3,56345.16,56457.04,49.27801,0.1680092245989305
04-08-2021,56461.4,56500.0,56452.0,56482.76,38.260506,0.1680092245989305
04-08-2021,56482.75,56500.0,56480.49,56486.36,12.717397,0.1680092245989305
04-08-2021,56486.88,56510.09,56460.46,56497.45,26.681071,0.1680092245989305
04-08-2021,56497.44,56564.74,56496.63,56509.58,43.448306,0.1680092245989305
04-08-2021,56509.57,56539.82,56468.81,56468.81,20.637381,0.1680092245989305
04-08-2021,56474.92,56500.0,56474.92,56499.63,19.664885,0.1680092245989305
04-08-2021,56499.63,56499.63,56439.34,56439.34,19.084267,0.1680092245989305
04-08-2021,56439.34,56447.83,56400.0,56405.37,12.155134,0.1680092245989305
04-08-2021,56405.36,56445.64,56376.2,56376.21,18.367987,0.1680092245989305
04-08-2021,56376.21,56384.51,56362.45,56370.0,29.220393,0.1680092245989305
04-08-2021,56370.0,56370.0,56333.87,56334.68,10.601002,0.1680092245989305
04-08-2021,56334.67,56378.38,56334.67,56368.17,18.477456,0.1680092245989305
04-08-2021,56368.17,56368.17,56306.92,56335.81,15.410907,0.1680092245989305
04-08-2021,56335.81,56339.69,56269.76,56283.81,48.382209,0.1680092245989305
04-08-2021,56283.81,56318.83,56263.8,56314.45,21.266483,0.1680092245989305
04-08-2021,56314.45,56328.94,56274.28,56299.17,32.693929,0.1680092245989305
04-08-2021,56299.18,56361.67,56292.47,56356.6,20.722613,0.1680092245989305
04-08-2021,56356.61,56393.4,56329.22,56384.83,32.852545,0.1680092245989305
04-08-2021,56384.82,56426.68,56381.13,56426.68,19.306157,0.1680092245989305
04-08-2021,56426.68,56444.8,56408.17,56444.79,26.822912,0.1680092245989305
04-08-2021,56444.8,56514.56,56441.01,56491.06,28.524618,0.1680092245989305
04-08-2021,56491.06,56497.29,56424.47,56427.4,25.719949,0.1680092245989305
04-08-2021,56427.41,56450.17,56398.32,56407.29,19.438294,0.1680092245989305
04-08-2021,56407.28,56408.19,56355.71,56370.01,34.706892,0.1680092245989305
04-08-2021,56367.53,56378.39,56334.51,56346.23,35.081601,0.1680092245989305
04-08-2021,56346.24,56351.2,56288.34,56325.16,33.632047,0.1680092245989305
04-08-2021,56327.0,56400.0,56321.04,56397.53,17.839963,0.1680092245989305
04-08-2021,56397.54,56459.0,56397.53,56458.99,13.175401,0.1680092245989305
04-08-2021,56459.0,56465.47,56425.32,56463.1,26.493811,0.1680092245989305
04-08-2021,56463.1,56495.58,56461.74,56487.38,26.626901,0.1680092245989305
04-08-2021,56487.38,56557.79,56487.38,56557.79,17.668115,0.1680092245989305
04-08-2021,56557.79,56596.37,56526.3,56540.28,45.42351,0.1680092245989305
04-08-2021,56540.29,56544.34,56483.12,56493.37,24.057053,0.1680092245989305
04-08-2021,56493.38,56567.19,56474.25,56565.14,27.941231,0.1680092245989305
04-08-2021,56565.14,56565.14,56531.03,56536.34,14.481682,0.1680092245989305
04-08-2021,56536.34,56565.13,56536.34,56560.74,17.273824,0.1680092245989305
04-08-2021,56560.74,56560.75,56540.12,56553.23,14.430836,0.1680092245989305
04-08-2021,56553.24,56553.24,56466.32,56467.34,26.710781,0.1680092245989305
04-08-2021,56467.35,56560.98,56467.34,56550.3,21.14395,0.1680092245989305
04-08-2021,56550.3,56577.37,56548.0,56577.36,28.582183,0.1680092245989305
04-08-2021,56577.36,56583.57,56544.68,56552.66,22.250485,0.1680092245989305
04-08-2021,56552.66,56586.47,56552.66,56584.35,16.421341,0.1680092245989305
04-08-2021,56578.65,56611.0,56578.65,56603.13,13.232204,0.1680092245989305
04-08-2021,56603.13,56627.82,56559.84,56560.12,20.855075,0.1680092245989305
04-08-2021,56560.12,56614.37,56541.3,56614.33,46.967709,0.1680092245989305
04-08-2021,56614.38,56652.26,56606.91,56644.76,29.4596,0.1680092245989305
04-08-2021,56644.77,56654.14,56602.93,56625.0,30.542852,0.1680092245989305
04-08-2021,56625.0,56643.45,56615.64,56631.0,14.74036,0.1680092245989305
04-08-2021,56631.01,56653.52,56625.37,56625.37,24.058433,0.1680092245989305
04-08-2021,56625.38,56625.38,56591.38,56596.89,19.790118,0.1680092245989305
04-08-2021,56596.89,56600.0,56550.0,56596.89,26.507384,0.1680092245989305
04-08-2021,56596.9,56602.76,56555.25,56557.38,15.131373,0.1680092245989305
04-08-2021,56557.38,56615.67,56540.52,56581.42,17.800441,0.1680092245989305
04-08-2021,56581.43,56594.27,56546.93,56594.27,41.646489,0.1680092245989305
04-08-2021,56594.27,56646.35,56594.26,56646.34,16.696147,0.1680092245989305
04-08-2021,56646.35,56646.35,56611.98,56615.02,32.923275,0.1680092245989305
04-08-2021,56615.02,56622.41,56567.85,56568.59,25.702843,0.1680092245989305
04-08-2021,56568.59,56606.0,56565.15,56605.67,15.776559,0.1680092245989305
04-08-2021,56605.66,56608.84,56537.46,56558.05,22.335332,0.1680092245989305
04-08-2021,56558.04,56578.81,56540.0,56549.31,14.886867,0.1680092245989305
04-08-2021,56549.32,56550.96,56529.12,56544.07,18.34996,0.1680092245989305
04-08-2021,56544.07,56596.37,56526.16,56589.99,16.622688,0.1680092245989305
04-08-2021,56589.99,56596.36,56535.35,56540.62,32.331327,0.1680092245989305
04-08-2021,56540.62,56645.97,56540.62,56605.05,31.308698,0.1680092245989305
04-08-2021,56605.05,56611.74,56529.78,56543.98,26.844637,0.1680092245989305
04-08-2021,56543.97,56626.01,56541.12,56604.8,62.998215,0.1680092245989305
04-08-2021,56594.43,56648.01,56594.42,56648.01,19.186354,0.1680092245989305
04-08-2021,56648.01,56670.0,56591.05,56617.85,45.431985,0.1680092245989305
04-08-2021,56617.85,56660.49,56613.84,56660.49,17.365747,0.1680092245989305
04-08-2021,56660.49,56674.66,56587.1,56594.85,22.139446,0.1680092245989305
04-08-2021,56594.85,56635.5,56585.11,56635.49,13.28009,0.1680092245989305
04-08-2021,56635.5,56635.5,56545.54,56552.4,19.10911,0.1680092245989305
04-08-2021,56551.16,56612.22,56551.15,56564.31,73.762105,0.1680092245989305
04-08-2021,56564.32,56593.23,56540.38,56593.23,23.49798,0.1680092245989305
04-08-2021,56593.23,56599.69,56567.99,56575.01,21.187924,0.1680092245989305
04-08-2021,56575.01,56585.91,56565.55,56585.81,11.282637,0.1680092245989305
04-08-2021,56586.23,56602.0,56586.22,56598.94,10.263742,0.1680092245989305
04-08-2021,56598.94,56610.0,56581.47,56582.2,14.651071,0.1680092245989305
04-08-2021,56582.21,56657.09,56582.2,56646.94,37.887276,0.1680092245989305
04-08-2021,56646.94,56654.46,56614.19,56616.11,19.358847,0.1680092245989305
04-08-2021,56616.1,56657.84,56616.1,56625.81,21.127784,0.1680092245989305
04-08-2021,56625.81,56650.29,56620.14,56632.79,21.56002,0.1680092245989305
04-08-2021,56632.79,56655.3,56628.15,56654.32,17.471579,0.1680092245989305
04-08-2021,56654.33,56663.0,56630.09,56636.25,23.046114,0.1680092245989305
04-08-2021,56636.25,56682.18,56631.86,56653.17,27.00574,0.1680092245989305
04-08-2021,56650.73,56670.73,56645.5,56653.9,16.382212,0.1680092245989305
04-08-2021,56653.9,56668.3,56635.57,56663.69,18.49982,0.1680092245989305
04-08-2021,56663.14,56743.95,56653.58,56688.28,107.725681,0.1680092245989305
04-08-2021,56686.08,56750.0,56681.06,56749.09,35.26558,0.1680092245989305
04-08-2021,56749.12,56779.01,56722.41,56755.05,101.790587,0.1680092245989305
04-08-2021,56755.04,56786.87,56752.2,56752.2,44.199123,0.1680092245989305
04-08-2021,56752.21,56757.37,56701.3,56701.31,70.686525,0.1680092245989305
04-08-2021,56701.31,56760.8,56681.58,56691.28,33.860735,0.1680092245989305
04-08-2021,56694.42,56762.87,56691.27,56747.15,29.414149,0.1680092245989305
04-08-2021,56747.15,56754.49,56717.03,56747.14,25.256727,0.1680092245989305
04-08-2021,56747.15,56795.0,56742.0,56782.86,40.894741,0.1680092245989305
04-08-2021,56782.87,56800.0,56778.87,56796.88,20.397581,0.1680092245989305
04-08-2021,56796.88,56830.46,56793.54,56825.72,65.786342,0.1680092245989305
04-08-2021,56825.72,56853.19,56825.72,56840.18,28.560471,0.1680092245989305
04-08-2021,56840.18,56883.0,56840.18,56873.85,80.679931,0.1680092245989305
04-08-2021,56873.85,56930.83,56869.87,56930.83,75.410889,0.1680092245989305
04-08-2021,56930.83,56999.0,56903.42,56977.57,79.651002,0.1680092245989305
04-08-2021,56977.57,57096.46,56977.15,57040.21,188.094075,0.1680092245989305
04-08-2021,57040.2,57064.69,56950.0,56960.97,51.146491,0.1680092245989305
04-08-2021,56960.98,56998.35,56907.03,56948.23,35.831093,0.1680092245989305
04-08-2021,56944.07,56950.0,56900.01,56900.02,24.532711,0.1680092245989305
04-08-2021,56900.02,56950.0,56877.77,56932.5,26.743661,0.1680092245989305
04-08-2021,56932.49,56932.5,56869.54,56875.53,23.343098,0.1680092245989305
04-08-2021,56877.87,56904.46,56875.0,56877.53,26.888885,0.1680092245989305
04-08-2021,56877.52,56882.49,56846.72,56846.76,27.765683,0.1680092245989305
04-08-2021,56846.75,56941.78,56826.57,56920.7,26.273253,0.1680092245989305
04-08-2021,56920.7,56937.64,56835.92,56899.29,28.809674,0.1680092245989305
04-08-2021,56899.29,56900.0,56823.38,56884.35,39.673264,0.1680092245989305
04-08-2021,56884.36,56921.3,56863.22,56921.3,27.428954,0.1680092245989305
04-08-2021,56921.3,56939.99,56857.15,56896.66,26.050691,0.1680092245989305
04-08-2021,56896.65,56909.33,56854.83,56865.97,16.9619,0.1680092245989305
04-08-2021,56865.97,56924.53,56861.33,56905.2,23.215459,0.1680092245989305
04-08-2021,56907.76,57046.53,56901.51,57023.09,60.039488,0.1680092245989305
04-08-2021,57023.09,57087.71,56995.26,56995.26,58.056025,0.1680092245989305
04-08-2021,56995.26,57003.21,56938.59,56946.94,39.033827,0.1680092245989305
04-08-2021,56946.93,57004.51,56926.73,56940.85,35.284474,0.1680092245989305
04-08-2021,56943.7,56992.55,56933.8,56933.81,57.773422,0.1680092245989305
04-08-2021,56933.8,56960.0,56900.0,56920.01,24.349697,0.1680092245989305
04-08-2021,56920.0,56996.45,56912.71,56912.72,66.750875,0.1680092245989305
04-08-2021,56912.72,56956.36,56911.8,56919.65,27.194017,0.1680092245989305
04-08-2021,56919.65,56990.9,56916.17,56963.15,32.924863,0.1680092245989305
04-08-2021,56963.15,57005.25,56953.45,56953.45,37.449668,0.1680092245989305
04-08-2021,56953.45,56991.51,56936.15,56983.68,33.668624,0.1680092245989305
04-08-2021,56983.68,57015.0,56950.0,56956.95,43.562079,0.1680092245989305
04-08-2021,56956.96,56978.42,56900.0,56906.35,40.41191,0.1680092245989305
04-08-2021,56913.0,56939.72,56900.69,56937.94,19.386606,0.1680092245989305
04-08-2021,56937.94,56940.0,56925.25,56936.35,15.806853,0.1680092245989305
04-08-2021,56936.34,56939.15,56879.76,56912.72,32.305744,0.1680092245989305
04-08-2021,56912.72,56912.73,56847.43,56856.7,32.642203,0.1680092245989305
04-08-2021,56856.7,56931.05,56851.14,56900.01,29.500385,0.1680092245989305
04-08-2021,56900.19,56925.0,56884.08,56924.99,13.56307,0.1680092245989305
04-08-2021,56924.99,56931.03,56911.4,56931.02,11.926836,0.1680092245989305
04-08-2021,56931.03,56939.99,56895.28,56895.28,15.045772,0.1680092245989305
04-08-2021,56895.28,56907.47,56881.0,56882.69,13.356756,0.1680092245989305
04-08-2021,56882.69,56920.95,56877.41,56888.89,22.404731,0.1680092245989305
04-08-2021,56888.89,56936.49,56885.69,56933.97,16.510966,0.1680092245989305
04-08-2021,56933.44,56939.55,56903.31,56910.66,11.455907,0.1680092245989305
04-08-2021,56911.6,56959.53,56911.6,56956.48,17.985037,0.1680092245989305
04-08-2021,56956.47,56994.99,56956.47,56981.88,18.164338,0.1680092245989305
04-08-2021,56981.89,56994.72,56967.89,56979.5,27.18742,0.1680092245989305
04-08-2021,56981.8,56999.07,56975.12,56981.13,21.998899,0.1680092245989305
04-08-2021,56981.13,57020.97,56974.65,57020.1,32.296927,0.1680092245989305
04-08-2021,57020.09,57045.62,57010.0,57041.9,23.346075,0.1680092245989305
04-08-2021,57041.9,57041.91,56942.77,56957.21,78.160403,0.1680092245989305
04-08-2021,56957.19,56974.47,56925.56,56925.56,32.21872,0.1680092245989305
04-08-2021,56925.56,56945.53,56902.35,56910.79,26.143569,0.1680092245989305
04-08-2021,56910.79,56924.94,56889.65,56919.01,21.760562,0.1680092245989305
04-08-2021,56919.01,56975.78,56919.0,56935.7,28.955979,0.1680092245989305
04-08-2021,56935.7,57013.01,56935.7,56998.04,37.059779,0.1680092245989305
04-08-2021,56998.04,57013.01,56981.16,57013.0,29.820106,0.1680092245989305
04-08-2021,57013.0,57073.27,57013.0,57053.78,42.986687,0.1680092245989305
04-08-2021,57053.77,57062.89,57021.88,57027.7,29.290039,0.1680092245989305
04-08-2021,57027.7,57055.71,57017.8,57026.74,27.103048,0.1680092245989305
04-08-2021,57026.75,57039.83,56987.66,56991.31,28.276622,0.1680092245989305
04-08-2021,56991.31,57019.24,56978.72,56981.49,29.279596,0.1680092245989305
04-08-2021,56981.5,56989.27,56931.51,56949.77,25.992934,0.1680092245989305
04-08-2021,56949.78,56972.4,56931.21,56938.51,25.479641,0.1680092245989305
04-08-2021,56938.84,57018.77,56938.84,57013.79,23.59911,0.1680092245989305
04-08-2021,57013.78,57020.52,56991.06,56999.01,16.792849,0.1680092245989305
04-08-2021,56999.01,57010.88,56980.0,56980.25,15.290297,0.1680092245989305
04-08-2021,56980.25,56988.38,56961.03,56961.72,24.70734,0.1680092245989305
04-08-2021,56961.72,56994.28,56961.71,56969.44,11.387686,0.1680092245989305
04-08-2021,56969.45,57017.88,56969.44,56971.48,23.939396,0.1680092245989305
04-08-2021,56971.48,57007.18,56971.48,56991.86,17.215205,0.1680092245989305
04-08-2021,56991.86,56998.91,56960.84,56963.0,24.926049,0.1680092245989305
04-08-2021,56960.92,56964.86,56922.35,56924.32,26.784345,0.1680092245989305
04-08-2021,56924.32,56949.99,56915.12,56931.94,22.820773,0.1680092245989305
04-08-2021,56931.94,56983.0,56918.39,56965.39,18.468064,0.1680092245989305
04-08-2021,56965.38,56988.63,56960.2,56970.25,24.851411,0.1680092245989305
04-08-2021,56970.25,56980.0,56931.52,56940.44,13.836141,0.1680092245989305
04-08-2021,56940.45,56948.04,56914.87,56922.31,16.128598,0.1680092245989305
04-08-2021,56922.31,56922.31,56899.0,56899.01,35.210635,0.1680092245989305
04-08-2021,56899.0,56910.0,56885.71,56893.24,15.728727,0.1680092245989305
04-08-2021,56893.25,56925.42,56801.01,56817.14,50.700469,0.1680092245989305
04-08-2021,56818.89,56841.86,56800.0,56802.89,26.554445,0.1680092245989305
04-08-2021,56802.31,56831.74,56800.04,56812.46,21.589977,0.1680092245989305
04-08-2021,56814.67,56820.37,56805.73,56806.97,18.878124,0.1680092245989305
04-08-2021,56806.98,56871.9,56805.73,56871.9,26.835998,0.1680092245989305
04-08-2021,56871.89,56942.05,56841.85,56894.49,37.387598,0.1680092245989305
04-08-2021,56894.49,56913.02,56880.6,56886.38,18.760262,0.1680092245989305
04-08-2021,56886.38,56909.88,56886.38,56901.8,12.071326,0.1680092245989305
04-08-2021,56901.8,56930.0,56898.62,56930.0,20.935626,0.1680092245989305
04-08-2021,56930.0,56965.38,56925.84,56960.06,19.482865,0.1680092245989305
04-08-2021,56960.05,56995.81,56960.05,56994.85,30.642412,0.1680092245989305
04-08-2021,56994.85,56998.45,56969.99,56984.29,18.267858,0.1680092245989305
04-08-2021,56985.29,57000.0,56985.29,56999.99,23.732223,0.1680092245989305
04-08-2021,57000.0,57045.01,56999.99,57045.01,31.066863,0.1680092245989305
04-08-2021,57045.0,57191.4,57042.77,57171.62,142.027845,0.1680092245989305
04-08-2021,57171.61,57277.53,57162.68,57239.88,106.846466,0.1680092245989305
04-08-2021,57247.8,57280.0,57242.78,57248.0,41.159571,0.1680092245989305
04-08-2021,57248.0,57274.91,57162.56,57220.29,58.505316,0.1680092245989305
04-08-2021,57219.83,57222.65,57153.45,57173.32,20.109347,0.1680092245989305
04-08-2021,57173.31,57268.3,57173.31,57254.99,35.424169,0.1680092245989305
04-08-2021,57255.0,57259.08,57126.72,57142.87,53.611951,0.1680092245989305
04-08-2021,57140.02,57176.85,57138.34,57147.5,20.445313,0.1680092245989305
04-08-2021,57147.51,57185.59,57145.17,57147.52,24.011455,0.1680092245989305
04-08-2021,57147.52,57194.52,57141.1,57182.82,25.175998,0.1680092245989305
04-08-2021,57182.82,57182.82,57075.0,57094.99,34.622501,0.1680092245989305
04-08-2021,57094.99,57128.64,57089.47,57122.59,24.392337,0.1680092245989305
04-08-2021,57122.59,57131.98,57115.0,57131.67,25.244856,0.1680092245989305
04-08-2021,57131.67,57157.71,57124.2,57143.42,22.110832,0.1680092245989305
04-08-2021,57143.42,57184.0,57127.58,57181.62,23.074332,0.1680092245989305
04-08-2021,57179.81,57179.81,57159.02,57175.0,21.260097,0.1680092245989305
04-08-2021,57175.0,57206.57,57174.99,57181.77,37.700215,0.1680092245989305
04-08-2021,57181.77,57192.05,57100.0,57106.95,36.03163,0.1680092245989305
04-08-2021,57106.94,57120.01,57066.0,57077.72,65.412777,0.1680092245989305
04-08-2021,57077.71,57114.66,57003.1,57069.01,91.652539,0.1680092245989305
04-08-2021,57069.04,57115.48,57029.82,57098.77,49.12922,0.1680092245989305
04-08-2021,57098.77,57137.25,57058.05,57071.88,56.561367,0.1680092245989305
04-08-2021,57071.88,57082.75,57033.16,57069.73,18.993392,0.1680092245989305
04-08-2021,57069.73,57122.1,57069.73,57122.1,13.6997,0.1680092245989305
04-08-2021,57122.1,57166.57,57095.85,57096.24,29.347278,0.1680092245989305
04-08-2021,57096.24,57122.09,57081.57,57119.62,19.129505,0.1680092245989305
04-08-2021,57119.63,57159.47,57096.38,57119.49,44.484465,0.1680092245989305
04-08-2021,57118.68,57161.27,57082.45,57082.84,30.004992,0.1680092245989305
04-08-2021,57082.85,57129.83,57078.23,57100.3,46.91456,0.1680092245989305
04-08-2021,57100.3,57140.6,57078.15,57107.07,20.487758,0.1680092245989305
04-08-2021,57107.07,57121.75,57069.0,57083.72,40.262499,0.1680092245989305
04-08-2021,57086.26,57105.58,57069.0,57086.59,18.059464,0.1680092245989305
04-08-2021,57086.59,57112.64,57086.59,57096.13,13.666201,0.1680092245989305
04-08-2021,57096.13,57131.41,57096.13,57114.2,25.069619,0.1680092245989305
04-08-2021,57114.2,57119.62,57091.61,57091.64,18.788886,0.1680092245989305
04-08-2021,57091.63,57106.74,57069.2,57093.16,26.456896,0.1680092245989305
04-08-2021,57093.16,57128.75,57078.27,57088.38,27.986855,0.1680092245989305
04-08-2021,57088.38,57100.0,57064.53,57099.99,27.241653,0.1680092245989305
04-08-2021,57100.0,57110.0,57060.0,57064.05,15.724321,0.1680092245989305
04-08-2021,57064.06,57066.87,57050.99,57052.8,18.407057,0.1680092245989305
04-08-2021,57052.8,57099.16,57050.0,57050.0,21.078787,0.1680092245989305
04-08-2021,57050.01,57073.23,57050.0,57073.23,13.276891,0.1680092245989305
04-08-2021,57073.22,57078.33,57058.7,57059.07,13.998129,0.1680092245989305
04-08-2021,57059.07,57064.35,57021.12,57046.1,18.935687,0.1680092245989305
04-08-2021,57046.11,57058.99,57032.22,57041.05,23.421926,0.1680092245989305
04-08-2021,57041.05,57057.68,57020.01,57039.0,32.409912,0.1680092245989305
04-08-2021,57034.89,57055.0,57012.57,57044.98,27.914435,0.1680092245989305
04-08-2021,57043.43,57162.0,57042.53,57142.58,36.055229,0.1680092245989305
04-08-2021,57134.5,57149.34,57090.21,57098.97,19.957641,0.1680092245989305
04-08-2021,57098.98,57111.26,57072.39,57109.18,24.339201,0.1680092245989305
04-08-2021,57109.18,57151.15,57109.18,57125.99,29.752544,0.1680092245989305
04-08-2021,57125.98,57200.0,57125.98,57189.45,32.407346,0.1680092245989305
04-08-2021,57189.44,57333.85,57189.44,57271.82,121.442192,0.1680092245989305
04-08-2021,57271.82,57300.0,57220.91,57242.36,39.58797,0.1680092245989305
04-08-2021,57242.37,57250.0,57230.0,57233.42,38.551103,0.1680092245989305
04-08-2021,57233.41,57249.99,57212.83,57236.93,52.439703,0.1680092245989305
04-08-2021,57236.93,57237.96,57160.03,57193.38,37.888735,0.1680092245989305
04-08-2021,57193.39,57235.25,57171.45,57176.29,31.214793,0.1680092245989305
04-08-2021,57176.29,57187.29,57159.96,57180.5,35.778908,0.1680092245989305
04-08-2021,57180.5,57204.93,57162.45,57165.03,26.286508,0.1680092245989305
04-08-2021,57165.03,57182.03,57142.85,57150.02,29.865872,0.1680092245989305
04-08-2021,57150.02,57162.87,57105.68,57114.45,32.18674,0.1680092245989305
04-08-2021,57114.45,57147.68,57109.84,57128.37,30.114929,0.1680092245989305
04-08-2021,57128.37,57140.19,57059.01,57068.43,41.684285,0.1680092245989305
04-08-2021,57068.43,57118.77,57064.95,57095.55,45.059291,0.1680092245989305
04-08-2021,57095.55,57162.86,57095.52,57162.86,28.336991,0.1680092245989305
04-08-2021,57162.86,57204.92,57150.0,57150.01,27.512231,0.1680092245989305
04-08-2021,57150.01,57164.12,57073.27,57095.98,38.976344,0.1680092245989305
04-08-2021,57095.99,57142.84,57081.99,57086.65,24.831329,0.1680092245989305
04-08-2021,57086.64,57103.64,57061.24,57079.46,36.425618,0.1680092245989305
04-08-2021,57079.46,57154.64,57055.94,57127.69,29.685079,0.1680092245989305
04-08-2021,57127.68,57140.39,57105.66,57112.88,24.208848,0.1680092245989305
04-08-2021,57112.88,57148.73,57112.88,57133.65,25.214708,0.1680092245989305
04-08-2021,57133.64,57137.83,57086.81,57091.45,19.329022,0.1680092245989305
04-08-2021,57091.45,57100.0,57054.6,57074.86,40.905501,0.1680092245989305
04-08-2021,57074.86,57124.17,57074.86,57080.02,26.169456,0.1680092245989305
04-08-2021,57080.02,57091.97,57056.01,57059.37,19.235799,0.1680092245989305
04-08-2021,57059.38,57074.4,57032.81,57039.4,25.831452,0.1680092245989305
04-08-2021,57039.39,57062.65,57005.72,57021.12,38.409318,0.1680092245989305
04-08-2021,57021.12,57083.47,57010.0,57079.99,33.774743,0.1680092245989305
04-08-2021,57079.99,57114.94,57070.31,57080.59,21.321845,0.1680092245989305
04-08-2021,57080.59,57118.48,57060.0,57060.01,25.635043,0.1680092245989305
04-08-2021,57060.02,57060.02,57025.4,57039.71,22.219714,0.1680092245989305
04-08-2021,57037.92,57053.66,57014.01,57021.6,35.17699,0.1680092245989305
04-08-2021,57021.61,57026.49,57009.65,57020.8,19.117834,0.1680092245989305
04-08-2021,57021.61,57063.22,57021.6,57053.01,20.026118,0.1680092245989305
04-08-2021,57053.01,57053.02,57011.7,57021.2,29.481603,0.1680092245989305
04-08-2021,57021.2,57055.0,56995.0,57054.99,29.130311,0.1680092245989305
04-08-2021,57054.99,57065.18,57038.01,57039.99,19.389192,0.1680092245989305
04-08-2021,57039.99,57111.42,57039.99,57104.74,26.989376,0.1680092245989305
04-08-2021,57104.73,57120.0,57083.17,57102.25,38.743629,0.1680092245989305
04-08-2021,57102.25,57135.0,57100.0,57125.37,27.372874,0.1680092245989305
04-08-2021,57125.38,57150.0,57101.96,57126.97,31.243246,0.1680092245989305
04-08-2021,57126.97,57167.87,57114.61,57158.18,23.629762,0.1680092245989305
04-08-2021,57158.18,57158.19,57126.98,57142.02,16.968244,0.1680092245989305
