Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1565654340.0,11430.0,11435.18,11430.0,11431.0,0.3414131,2019-08-12 23:59:00
1565740740.0,10894.77,10894.77,10894.73,10894.73,0.56380161,2019-08-13 23:59:00
1565827140.0,10138.03,10138.03,10119.1,10119.1,0.60227898,2019-08-14 23:59:00
1565913540.0,10096.72,10098.88,10095.03,10097.03,0.37088249,2019-08-15 23:59:00
1565999940.0,10456.01,10473.97,10456.01,10473.97,0.83917743,2019-08-16 23:59:00
1566086340.0,10170.42,10176.78,10170.42,10176.78,0.2365,2019-08-17 23:59:00
1566172740.0,10374.23,10385.22,10368.17,10368.17,10.94861755,2019-08-18 23:59:00
1566259140.0,10690.34,10696.92,10690.34,10696.92,0.02310417,2019-08-19 23:59:00
1566345540.0,10738.27,10738.27,10727.91,10727.91,0.0554794,2019-08-20 23:59:00
1566431940.0,10090.31,10104.37,10090.31,10104.37,0.03516184,2019-08-21 23:59:00
1566518340.0,10181.69,10181.69,10160.02,10161.82,0.76939166,2019-08-22 23:59:00
1566604740.0,10419.89,10420.0,10408.11,10420.0,8.51654416,2019-08-23 23:59:00
1566691140.0,10097.64,10111.05,10097.64,10103.85,0.11188354,2019-08-24 23:59:00
1566777540.0,10072.92,10078.45,10062.76,10062.76,8.05938836,2019-08-25 23:59:00
1566863940.0,10315.92,10319.63,10308.02,10308.02,4.87309218,2019-08-26 23:59:00
1566950340.0,10152.3,10161.1,10152.29,10152.3,1.01356542,2019-08-27 23:59:00
1567036740.0,9672.73,9676.74,9663.37,9676.74,0.77043265,2019-08-28 23:59:00
1567123140.0,9497.24,9502.2,9490.44,9502.0,0.41888281,2019-08-29 23:59:00
1567209540.0,9563.34,9572.43,9556.38,9572.43,10.52123679,2019-08-30 23:59:00
1567295940.0,9584.51,9584.51,9571.07,9571.07,0.00530524,2019-08-31 23:59:00
1567382340.0,9633.96,9633.99,9630.2,9633.99,2.99613751,2019-09-01 23:59:00
1567468740.0,10195.2,10195.2,10181.88,10181.88,0.18126943,2019-09-02 23:59:00
1567555140.0,10651.98,10670.13,10651.98,10663.98,8.00352271,2019-09-03 23:59:00
1567641540.0,10726.06,10726.37,10714.31,10715.0,1.86692449,2019-09-04 23:59:00
1567727940.0,10528.18,10538.68,10528.18,10538.68,0.73012583,2019-09-05 23:59:00
1567814340.0,10388.1,10388.1,10373.87,10373.87,34.28064512,2019-09-06 23:59:00
1567900740.0,10498.3,10503.3,10492.97,10492.98,0.03248721,2019-09-07 23:59:00
1567987140.0,10348.03,10350.03,10348.03,10350.02,4.17808017,2019-09-08 23:59:00
1568073540.0,10315.35,10315.35,10301.96,10309.59,0.10214545,2019-09-09 23:59:00
1568159940.0,10009.53,10013.55,10000.28,10005.58,0.23004251,2019-09-10 23:59:00
1568246340.0,10085.23,10085.23,10068.0,10068.0,11.44068509,2019-09-11 23:59:00
1568332740.0,10319.88,10320.0,10311.51,10314.0,0.57112967,2019-09-12 23:59:00
1568419140.0,10219.19,10219.19,10208.35,10219.19,1.62869373,2019-09-13 23:59:00
1568505540.0,10378.25,10378.46,10375.0,10378.46,2.00050627,2019-09-14 23:59:00
1568591940.0,10303.68,10303.68,10303.68,10303.68,0.0,2019-09-15 23:59:00
1568678340.0,10123.09,10123.09,10118.17,10118.17,4.30499567,2019-09-16 23:59:00
1568764740.0,10253.47,10258.6,10243.25,10249.79,1.05452311,2019-09-17 23:59:00
1568851140.0,10179.01,10179.78,10170.66,10170.66,0.3213549,2019-09-18 23:59:00
1568937540.0,10109.6,10117.0,10104.05,10108.66,3.2940727,2019-09-19 23:59:00
1569023940.0,10154.3,10154.3,10144.57,10144.57,0.00736491,2019-09-20 23:59:00
1569110340.0,10011.03,10012.12,10005.2,10012.12,4.87246841,2019-09-21 23:59:00
1569196740.0,9983.75,9983.75,9976.82,9980.26,1.968001,2019-09-22 23:59:00
1569283140.0,9796.65,9799.5,9767.28,9797.02,14.33529521,2019-09-23 23:59:00
1569369540.0,8389.09,8405.37,8361.78,8389.0,71.32946418,2019-09-24 23:59:00
1569455940.0,8357.97,8357.97,8348.56,8348.56,0.21533049,2019-09-25 23:59:00
1569542340.0,8122.22,8124.0,8112.41,8124.0,7.60440498,2019-09-26 23:59:00
1569628740.0,8013.87,8020.43,7997.92,7997.92,35.67259793,2019-09-27 23:59:00
1569715140.0,8160.17,8160.24,8154.0,8160.0,7.67992436,2019-09-28 23:59:00
1569801540.0,7967.16,7969.61,7959.42,7959.42,0.618262,2019-09-29 23:59:00
1569887940.0,8285.17,8286.09,8279.81,8279.81,1.77007005,2019-09-30 23:59:00
1569974340.0,8311.77,8315.93,8305.31,8310.08,0.88806357,2019-10-01 23:59:00
1570060740.0,8265.07,8269.67,8259.72,8264.84,0.81251539,2019-10-02 23:59:00
1570147140.0,8161.03,8164.07,8158.0,8164.07,0.09241531,2019-10-03 23:59:00
1570233540.0,8207.64,8207.64,8200.73,8200.73,0.19257372,2019-10-04 23:59:00
1570319940.0,8081.88,8090.49,8079.14,8079.14,0.08494797,2019-10-05 23:59:00
1570406340.0,7888.72,7909.51,7888.72,7899.98,0.17476975,2019-10-06 23:59:00
1570492740.0,8231.68,8239.18,8226.87,8226.87,1.13356155,2019-10-07 23:59:00
1570579140.0,8171.46,8173.62,8166.42,8166.42,0.26949871,2019-10-08 23:59:00
1570665540.0,8605.7,8605.7,8597.56,8604.02,2.11629,2019-10-09 23:59:00
1570751940.0,8582.0,8589.14,8577.81,8589.14,0.37319372,2019-10-10 23:59:00
1570838340.0,8350.02,8350.02,8345.44,8346.67,0.22207049,2019-10-11 23:59:00
1570924740.0,8316.03,8324.05,8316.03,8321.69,1.19348152,2019-10-12 23:59:00
1571011140.0,8448.8,8449.04,8446.24,8448.0,1.73163185,2019-10-13 23:59:00
1571097540.0,8337.67,8340.71,8334.06,8334.49,0.37481085,2019-10-14 23:59:00
1571183940.0,8179.84,8179.84,8172.04,8179.18,0.97518767,2019-10-15 23:59:00
1571270340.0,7949.08,7956.28,7949.08,7954.66,0.45049106,2019-10-16 23:59:00
1571356740.0,8052.95,8063.81,8048.77,8059.31,0.4422127,2019-10-17 23:59:00
1571443140.0,7953.25,7955.66,7950.62,7950.62,1.38202534,2019-10-18 23:59:00
1571529540.0,7976.89,7982.02,7976.89,7978.82,0.16868245,2019-10-19 23:59:00
1571615940.0,8243.49,8247.15,8240.04,8241.97,0.13465536,2019-10-20 23:59:00
1571702340.0,8207.44,8208.0,8205.0,8205.0,50.25223993,2019-10-21 23:59:00
1571788740.0,8171.79,8171.79,8166.03,8169.23,1.11040636,2019-10-22 23:59:00
1571875140.0,7489.56,7495.61,7486.0,7487.76,2.51158225,2019-10-23 23:59:00
1571961540.0,7487.36,7489.58,7480.6,7484.84,0.25551525,2019-10-24 23:59:00
1572047940.0,8651.6,8654.38,8638.39,8638.39,1.28136907,2019-10-25 23:59:00
1572134340.0,9024.08,9029.09,9022.09,9022.09,4.40830655,2019-10-26 23:59:00
1572220740.0,9794.42,9794.42,9730.09,9730.38,91.38054343,2019-10-27 23:59:00
1572307140.0,9415.05,9426.15,9404.19,9417.04,4.02631452,2019-10-28 23:59:00
1572393540.0,9216.89,9245.47,9216.89,9244.21,6.61229083,2019-10-29 23:59:00
1572479940.0,9208.0,9210.03,9203.14,9206.51,0.6285316,2019-10-30 23:59:00
1572566340.0,9237.35,9240.26,9231.34,9235.75,0.28323242,2019-10-31 23:59:00
1572652740.0,9178.67,9184.7,9178.4,9184.7,0.09202862,2019-11-01 23:59:00
1572739140.0,9327.86,9329.82,9325.02,9327.99,0.56674416,2019-11-02 23:59:00
1572825540.0,9161.94,9162.92,9161.94,9162.92,0.00556621,2019-11-03 23:59:00
1572911940.0,9276.6,9280.73,9263.93,9270.58,6.14105227,2019-11-04 23:59:00
1572998340.0,9341.69,9346.84,9336.14,9336.87,1.46187186,2019-11-05 23:59:00
1573084740.0,9304.32,9307.0,9304.32,9307.0,0.26518005,2019-11-06 23:59:00
1573171140.0,9210.73,9210.84,9204.64,9210.84,0.73908626,2019-11-07 23:59:00
1573257540.0,8804.98,8808.62,8804.98,8808.11,1.09406281,2019-11-08 23:59:00
1573343940.0,8768.71,8772.86,8768.71,8772.86,0.0330348,2019-11-09 23:59:00
1573430340.0,9035.05,9047.14,9035.05,9047.14,0.50633806,2019-11-10 23:59:00
1573516740.0,8769.36,8769.36,8752.54,8752.54,0.03665355,2019-11-11 23:59:00
1573603140.0,8736.73,8743.53,8732.65,8732.73,4.50677956,2019-11-12 23:59:00
1573689540.0,8735.68,8745.35,8735.02,8735.02,0.0526383,2019-11-13 23:59:00
1573775940.0,8631.59,8631.59,8622.57,8622.57,0.02530988,2019-11-14 23:59:00
1573862340.0,8482.53,8482.53,8477.55,8479.42,0.31877377,2019-11-15 23:59:00
1573948740.0,8469.54,8474.36,8469.54,8470.3,2.66384276,2019-11-16 23:59:00
1574035140.0,8543.99,8543.99,8534.16,8534.2,0.56098039,2019-11-17 23:59:00
1574121540.0,8183.94,8189.33,8179.18,8181.07,2.51213947,2019-11-18 23:59:00
1574207940.0,8080.0,8088.86,8078.58,8088.86,0.10298397,2019-11-19 23:59:00
1574294340.0,8094.85,8095.36,8082.17,8095.36,1.20350427,2019-11-20 23:59:00
1574380740.0,7572.63,7578.01,7564.5,7578.01,21.99203431,2019-11-21 23:59:00
1574467140.0,7230.44,7244.98,7218.79,7236.09,13.29329388,2019-11-22 23:59:00
1574553540.0,7321.68,7321.68,7321.68,7321.68,0.01367799,2019-11-23 23:59:00
1574639940.0,7075.97,7085.04,7075.97,7085.04,0.05675402,2019-11-24 23:59:00
1574726340.0,7284.21,7287.99,7267.12,7267.12,0.45447456,2019-11-25 23:59:00
1574812740.0,7096.11,7100.12,7096.11,7098.37,2.18576746,2019-11-26 23:59:00
1574899140.0,7530.73,7530.73,7510.01,7517.76,13.16323858,2019-11-27 23:59:00
1574985540.0,7603.87,7603.87,7595.01,7595.01,1.60180008,2019-11-28 23:59:00
1575071940.0,7747.18,7755.38,7747.18,7755.38,0.03855645,2019-11-29 23:59:00
1575158340.0,7484.43,7489.29,7484.43,7484.43,0.16375485,2019-11-30 23:59:00
1575244740.0,7304.62,7317.23,7301.98,7317.23,0.02510665,2019-12-01 23:59:00
1575331140.0,7273.12,7281.45,7273.12,7275.11,0.07706113,2019-12-02 23:59:00
1575417540.0,7361.44,7361.44,7352.0,7359.62,0.55957642,2019-12-03 23:59:00
1575503940.0,7479.39,7489.8,7479.35,7489.63,0.64453802,2019-12-04 23:59:00
1575590340.0,7356.69,7364.44,7356.32,7356.33,1.38732648,2019-12-05 23:59:00
1575676740.0,7449.82,7459.23,7449.82,7459.23,0.15314773,2019-12-06 23:59:00
1575763140.0,7506.0,7506.0,7499.12,7499.12,0.38922356,2019-12-07 23:59:00
1575849540.0,7533.62,7533.62,7529.2,7529.2,0.62391026,2019-12-08 23:59:00
1575935940.0,7450.54,7450.62,7450.54,7450.62,1.014654,2019-12-09 23:59:00
1576022340.0,7218.49,7227.92,7218.49,7224.0,1.30126242,2019-12-10 23:59:00
1576108740.0,7180.01,7186.85,7180.01,7180.02,0.04559377,2019-12-11 23:59:00
1576195140.0,7208.69,7212.24,7202.71,7212.24,0.32050862,2019-12-12 23:59:00
1576281540.0,7228.17,7235.39,7228.17,7229.09,1.17180515,2019-12-13 23:59:00
1576367940.0,7093.63,7095.78,7088.44,7088.44,6.22119269,2019-12-14 23:59:00
1576454340.0,7112.76,7113.4,7112.76,7113.4,0.01446866,2019-12-15 23:59:00
1576540740.0,6910.19,6910.19,6901.36,6910.19,5.37211318,2019-12-16 23:59:00
1576627140.0,6701.84,6710.87,6701.84,6704.29,0.21954772,2019-12-17 23:59:00
1576713540.0,6855.46,6871.29,6855.46,6871.29,0.5503486,2019-12-18 23:59:00
1576799940.0,7146.84,7160.61,7146.84,7160.61,0.05525382,2019-12-19 23:59:00
1576886340.0,7193.99,7193.99,7185.36,7193.99,0.03519672,2019-12-20 23:59:00
1576972740.0,7148.07,7148.07,7148.07,7148.07,0.1147062,2019-12-21 23:59:00
1577059140.0,7405.89,7405.89,7394.11,7395.82,1.85637887,2019-12-22 23:59:00
1577145540.0,7399.93,7399.93,7390.33,7399.65,0.67252812,2019-12-23 23:59:00
1577231940.0,7201.13,7203.23,7191.74,7203.23,0.71191656,2019-12-24 23:59:00
1577318340.0,7162.01,7162.05,7161.93,7162.05,0.03125123,2019-12-25 23:59:00
1577404740.0,7358.51,7358.51,7349.82,7353.95,0.14770169,2019-12-26 23:59:00
1577491140.0,7206.5,7212.53,7201.0,7212.53,0.1678112,2019-12-27 23:59:00
1577577540.0,7328.03,7328.03,7316.68,7316.68,1.42965324,2019-12-28 23:59:00
1577663940.0,7410.84,7422.01,7410.84,7422.0,1.91705089,2019-12-29 23:59:00
1577750340.0,7228.51,7228.51,7223.57,7223.57,1.87868687,2019-12-30 23:59:00
1577836740.0,7142.99,7142.99,7139.78,7139.78,0.02863728,2019-12-31 23:59:00
1577923140.0,7224.05,7225.58,7220.0,7225.58,0.69080364,2020-01-01 23:59:00
1578009540.0,6959.07,6959.07,6953.17,6953.17,0.17275532,2020-01-02 23:59:00
1578095940.0,7340.79,7340.79,7335.04,7339.97,0.81391259,2020-01-03 23:59:00
1578182340.0,7282.52,7293.67,7282.12,7291.27,5.18542377,2020-01-04 23:59:00
1578268740.0,7435.21,7435.21,7430.83,7430.83,0.08922897,2020-01-05 23:59:00
1578355140.0,7525.46,7531.79,7525.46,7525.46,0.02903925,2020-01-06 23:59:00
1578441540.0,8067.68,8069.34,8037.59,8050.0,30.42787662,2020-01-07 23:59:00
1578527940.0,8045.01,8051.1,8045.0,8051.1,5.27497884,2020-01-08 23:59:00
1578614340.0,7813.78,7813.88,7806.41,7806.41,1.77883454,2020-01-09 23:59:00
1578700740.0,8036.3,8036.3,8021.26,8026.86,8.16765384,2020-01-10 23:59:00
1578787140.0,8153.78,8154.54,8152.5,8154.54,0.04944571,2020-01-11 23:59:00
1578873540.0,8113.39,8113.39,8113.39,8113.39,0.0358034,2020-01-12 23:59:00
1578959940.0,8097.51,8100.68,8095.46,8100.68,2.27728019,2020-01-13 23:59:00
1579046340.0,8772.0,8785.58,8765.32,8772.58,106.2369443,2020-01-14 23:59:00
1579132740.0,8745.43,8745.43,8734.45,8734.45,0.29030196,2020-01-15 23:59:00
1579219140.0,8681.01,8682.44,8665.13,8665.13,0.95395353,2020-01-16 23:59:00
1579305540.0,8901.31,8901.31,8901.21,8901.21,0.02307384,2020-01-17 23:59:00
1579391940.0,8863.01,8874.61,8863.01,8865.47,0.17780052,2020-01-18 23:59:00
1579478340.0,8639.93,8644.06,8638.72,8640.6,2.81806587,2020-01-19 23:59:00
1579564740.0,8649.66,8654.52,8648.18,8648.18,0.29709402,2020-01-20 23:59:00
1579651140.0,8605.59,8612.47,8605.59,8611.63,25.01510911,2020-01-21 23:59:00
1579737540.0,8645.96,8645.96,8641.26,8641.26,0.0278581,2020-01-22 23:59:00
1579823940.0,8309.1,8309.1,8307.61,8307.63,0.19067868,2020-01-23 23:59:00
1579910340.0,8479.18,8479.18,8472.11,8472.11,1.03958484,2020-01-24 23:59:00
1579996740.0,8323.0,8323.0,8323.0,8323.0,0.01238422,2020-01-25 23:59:00
1580083140.0,8564.9,8564.9,8553.43,8553.43,2.43759266,2020-01-26 23:59:00
1580169540.0,8840.21,8880.0,8830.47,8866.02,49.56382887,2020-01-27 23:59:00
1580255940.0,8985.57,8986.29,8971.88,8972.02,3.50429541,2020-01-28 23:59:00
1580342340.0,9351.92,9355.82,9351.92,9355.82,0.53815452,2020-01-29 23:59:00
1580428740.0,9479.84,9489.98,9476.82,9476.82,0.25704543,2020-01-30 23:59:00
1580515140.0,9289.1,9297.2,9289.1,9289.11,0.10102597,2020-01-31 23:59:00
1580601540.0,9371.04,9377.2,9371.04,9377.2,0.02034751,2020-02-01 23:59:00
1580687940.0,9435.44,9452.32,9435.44,9437.47,0.4887769,2020-02-02 23:59:00
1580774340.0,9292.35,9310.53,9292.35,9303.3,3.61682306,2020-02-03 23:59:00
1580860740.0,9156.07,9168.63,9156.07,9161.1,0.09483425,2020-02-04 23:59:00
1580947140.0,9673.79,9691.94,9673.76,9680.03,1.01775216,2020-02-05 23:59:00
1581033540.0,9734.54,9750.0,9734.54,9750.0,1.16567565,2020-02-06 23:59:00
1581119940.0,9776.01,9783.2,9776.01,9776.03,0.09289395,2020-02-07 23:59:00
1581206340.0,9839.29,9848.47,9839.29,9848.47,0.06279755,2020-02-08 23:59:00
1581292740.0,10072.08,10077.87,10069.29,10077.87,3.62797126,2020-02-09 23:59:00
1581379140.0,9834.57,9839.25,9829.56,9839.25,0.12981199,2020-02-10 23:59:00
1581465540.0,10268.31,10269.8,10251.82,10251.82,7.57074127,2020-02-11 23:59:00
1581551940.0,10360.13,10360.14,10353.81,10359.83,0.3972248,2020-02-12 23:59:00
1581638340.0,10191.77,10191.77,10191.1,10191.1,0.19456831,2020-02-13 23:59:00
1581724740.0,10355.63,10376.73,10355.08,10366.49,5.73030064,2020-02-14 23:59:00
1581811140.0,9907.14,9911.83,9902.6,9910.78,13.21678698,2020-02-15 23:59:00
1581897540.0,9811.04,9816.37,9808.0,9808.0,0.16242572,2020-02-16 23:59:00
1581983940.0,9657.28,9674.52,9656.52,9674.52,1.52090016,2020-02-17 23:59:00
1582070340.0,9997.63,9997.63,9981.64,9995.4,6.05687569,2020-02-18 23:59:00
1582156740.0,10199.81,10215.19,10199.81,10207.55,12.72452661,2020-02-19 23:59:00
1582243140.0,9530.12,9546.93,9528.81,9528.81,6.47984097,2020-02-20 23:59:00
1582329540.0,9717.86,9717.86,9710.02,9710.02,0.15872576,2020-02-21 23:59:00
1582415940.0,9682.82,9683.94,9679.97,9679.97,3.31335573,2020-02-22 23:59:00
1582502340.0,9900.0,9903.75,9900.0,9903.75,0.43258424,2020-02-23 23:59:00
1582588740.0,9571.82,9575.79,9562.41,9575.79,3.47314765,2020-02-24 23:59:00
1582675140.0,9365.93,9378.13,9365.82,9378.13,0.13972254,2020-02-25 23:59:00
1582761540.0,8809.74,8835.08,8800.08,8828.07,21.96657921,2020-02-26 23:59:00
1582847940.0,8872.45,8889.52,8872.45,8883.41,14.04298737,2020-02-27 23:59:00
1582934340.0,8543.89,8554.5,8537.83,8543.42,0.30727672,2020-02-28 23:59:00
1583020740.0,8666.93,8666.93,8665.35,8665.35,0.03664671,2020-02-29 23:59:00
1583107140.0,8460.69,8460.69,8440.28,8440.28,2.31900865,2020-03-01 23:59:00
1583193540.0,8856.79,8867.84,8849.56,8862.94,4.22478641,2020-03-02 23:59:00
1583279940.0,8711.6,8722.64,8708.23,8709.5,3.32153413,2020-03-03 23:59:00
1583366340.0,8716.79,8725.99,8716.79,8725.99,0.07921767,2020-03-04 23:59:00
1583452740.0,9129.76,9131.22,9120.25,9120.25,1.50992405,2020-03-05 23:59:00
1583539140.0,9090.0,9090.0,9083.0,9083.0,0.06738011,2020-03-06 23:59:00
1583625540.0,8889.95,8892.93,8883.75,8892.45,0.85885856,2020-03-07 23:59:00
1583711940.0,8291.3,8297.26,8287.29,8287.29,0.55649212,2020-03-08 23:59:00
1583798340.0,7845.63,7848.86,7834.43,7845.8,10.47393403,2020-03-09 23:59:00
1583884740.0,7974.62,7984.19,7972.71,7984.19,7.76449082,2020-03-10 23:59:00
1583971140.0,7840.78,7840.78,7829.8,7829.8,2.23129859,2020-03-11 23:59:00
1584057540.0,6008.18,6036.9,6008.16,6032.9,3.96256908,2020-03-12 23:59:00
1584143940.0,5434.57,5459.14,5420.2,5453.51,18.15425715,2020-03-13 23:59:00
1584230340.0,5426.5,5427.69,5390.14,5391.92,36.58419018,2020-03-14 23:59:00
1584316740.0,5305.65,5327.8,5305.65,5311.32,15.09372541,2020-03-15 23:59:00
1584403140.0,4926.06,4953.49,4920.98,4953.49,27.63928744,2020-03-16 23:59:00
1584489540.0,5370.5,5408.36,5370.5,5399.09,27.15188691,2020-03-17 23:59:00
1584575940.0,5345.58,5353.5,5339.2,5349.18,1.27714175,2020-03-18 23:59:00
1584662340.0,6225.07,6242.54,6225.06,6242.54,5.10675343,2020-03-19 23:59:00
1584748740.0,6199.0,6202.6,6190.0,6190.0,6.65790879,2020-03-20 23:59:00
1584835140.0,6227.85,6227.85,6227.85,6227.85,0.0860082,2020-03-21 23:59:00
1584921540.0,5927.76,5927.76,5927.76,5927.76,0.10687242,2020-03-22 23:59:00
1585007940.0,6297.61,6302.17,6292.8,6292.8,12.87458347,2020-03-23 23:59:00
1585094340.0,6727.23,6727.25,6712.05,6725.05,19.60934277,2020-03-24 23:59:00
1585180740.0,6623.29,6630.86,6623.29,6630.86,4.88972357,2020-03-25 23:59:00
1585267140.0,6670.22,6676.01,6667.38,6675.37,2.20901059,2020-03-26 23:59:00
1585353540.0,6668.04,6671.72,6668.04,6668.84,4.24414657,2020-03-27 23:59:00
1585439940.0,6236.42,6236.43,6218.93,6218.93,1.5591559,2020-03-28 23:59:00
1585526340.0,5905.96,5906.0,5896.39,5905.26,19.16024387,2020-03-29 23:59:00
1585612740.0,6377.42,6383.17,6377.42,6378.07,1.20650273,2020-03-30 23:59:00
1585699140.0,6474.26,6474.59,6467.95,6474.59,0.78219625,2020-03-31 23:59:00
1585785540.0,6214.09,6216.13,6209.34,6216.13,0.2739018,2020-04-01 23:59:00
1585871940.0,6807.71,6810.77,6799.0,6810.77,5.89011931,2020-04-02 23:59:00
1585958340.0,6770.73,6785.83,6769.26,6782.58,2.08991008,2020-04-03 23:59:00
1586044740.0,6749.15,6749.15,6749.15,6749.15,0.0,2020-04-04 23:59:00
1586131140.0,6800.04,6809.5,6800.04,6809.5,1.03118221,2020-04-05 23:59:00
1586217540.0,7287.54,7292.87,7277.0,7283.86,9.58111777,2020-04-06 23:59:00
1586303940.0,7305.23,7305.24,7289.22,7289.22,7.39264089,2020-04-07 23:59:00
1586390340.0,7316.78,7319.43,7316.78,7319.43,2.09974842,2020-04-08 23:59:00
1586476740.0,7276.91,7277.0,7269.68,7276.68,0.51971504,2020-04-09 23:59:00
1586563140.0,6911.22,6917.7,6905.5,6917.7,2.85856966,2020-04-10 23:59:00
1586649540.0,6808.05,6815.5,6808.05,6811.8,0.04797358,2020-04-11 23:59:00
1586735940.0,7139.41,7139.41,7131.13,7136.11,1.36392,2020-04-12 23:59:00
1586822340.0,6787.96,6793.69,6786.43,6788.0,1.75875663,2020-04-13 23:59:00
1586908740.0,6931.87,6934.79,6925.34,6925.34,1.40693659,2020-04-14 23:59:00
1586995140.0,6739.6,6739.6,6733.97,6733.97,0.74985764,2020-04-15 23:59:00
1587081540.0,7078.66,7081.0,7078.66,7081.0,3.02340855,2020-04-16 23:59:00
1587167940.0,7071.43,7072.82,7066.39,7070.55,24.48875032,2020-04-17 23:59:00
1587254340.0,7219.28,7219.28,7218.29,7218.29,1.0340888,2020-04-18 23:59:00
1587340740.0,7140.62,7145.49,7140.52,7145.49,3.20068714,2020-04-19 23:59:00
1587427140.0,6794.46,6794.46,6768.81,6768.81,36.83716576,2020-04-20 23:59:00
1587513540.0,6889.05,6889.05,6878.47,6878.47,2.66751338,2020-04-21 23:59:00
1587599940.0,7096.8,7096.8,7095.47,7095.47,0.33873095,2020-04-22 23:59:00
1587686340.0,7532.88,7536.45,7528.51,7529.15,6.30017048,2020-04-23 23:59:00
1587772740.0,7522.7,7536.26,7522.7,7532.66,62.45424372,2020-04-24 23:59:00
1587859140.0,7547.56,7547.56,7547.56,7547.56,0.0,2020-04-25 23:59:00
1587945540.0,7654.32,7663.0,7653.66,7659.0,16.89965822,2020-04-26 23:59:00
1588031940.0,7714.88,7719.15,7711.22,7715.09,2.80499013,2020-04-27 23:59:00
1588118340.0,7728.16,7728.16,7720.38,7728.01,3.00008779,2020-04-28 23:59:00
1588204740.0,8718.09,8748.32,8718.09,8726.3,18.26366403,2020-04-29 23:59:00
1588291140.0,8848.43,8855.0,8847.01,8847.01,7.63920494,2020-04-30 23:59:00
1588377540.0,8727.19,8741.57,8722.04,8739.46,14.20240503,2020-05-01 23:59:00
1588463940.0,8880.69,8882.05,8872.14,8874.49,3.43228877,2020-05-02 23:59:00
1588550340.0,8877.77,8880.99,8877.77,8880.18,0.76737288,2020-05-03 23:59:00
1588636740.0,8838.61,8846.86,8836.99,8846.86,1.72667076,2020-05-04 23:59:00
1588723140.0,8915.2,8922.68,8915.2,8915.35,6.33839671,2020-05-05 23:59:00
1588809540.0,9258.51,9264.27,9256.08,9261.59,15.89598466,2020-05-06 23:59:00
1588895940.0,9886.4,9891.63,9871.0,9877.43,139.276449,2020-05-07 23:59:00
1588982340.0,9965.23,9973.92,9965.23,9971.15,3.33137466,2020-05-08 23:59:00
1589068740.0,9748.21,9748.52,9738.85,9738.85,0.31924001,2020-05-09 23:59:00
1589155140.0,8559.35,8559.41,8513.29,8513.29,62.83155379,2020-05-10 23:59:00
1589241540.0,8722.96,8766.34,8710.26,8759.28,126.49675913,2020-05-11 23:59:00
1589327940.0,8826.25,8828.27,8777.55,8800.6,69.65267671,2020-05-12 23:59:00
1589414340.0,9164.67,9171.96,9159.31,9163.33,1.94791581,2020-05-13 23:59:00
1589500740.0,9662.81,9662.83,9651.71,9662.11,11.43351191,2020-05-14 23:59:00
1589587140.0,9343.85,9346.5,9327.18,9327.18,7.40198297,2020-05-15 23:59:00
1589673540.0,9332.59,9335.0,9330.14,9330.14,0.72285477,2020-05-16 23:59:00
1589759940.0,9774.69,9774.69,9764.07,9766.75,3.64810252,2020-05-17 23:59:00
1589846340.0,9692.42,9702.31,9691.81,9702.31,7.93981018,2020-05-18 23:59:00
1589932740.0,9654.0,9654.0,9636.63,9642.48,22.09916416,2020-05-19 23:59:00
1590019140.0,9533.84,9536.6,9529.15,9529.21,1.53673297,2020-05-20 23:59:00
1590105540.0,9077.73,9077.73,9054.24,9058.94,7.83350692,2020-05-21 23:59:00
1590191940.0,9172.81,9172.85,9172.81,9172.85,0.2487078,2020-05-22 23:59:00
1590278340.0,9184.69,9184.69,9183.34,9184.69,0.403959,2020-05-23 23:59:00
1590364740.0,9024.61,9024.61,9016.73,9016.73,0.51516619,2020-05-24 23:59:00
1590451140.0,8937.12,8937.12,8937.12,8937.12,0.01722554,2020-05-25 23:59:00
1590537540.0,8792.94,8792.94,8790.42,8790.45,1.14548973,2020-05-26 23:59:00
1590623940.0,9158.46,9159.69,9153.07,9159.69,1.07338839,2020-05-27 23:59:00
1590710340.0,9468.84,9468.84,9450.48,9456.06,9.03513321,2020-05-28 23:59:00
1590796740.0,9400.56,9407.97,9395.07,9403.99,0.46207218,2020-05-29 23:59:00
1590883140.0,9543.27,9543.27,9536.16,9542.48,0.14736371,2020-05-30 23:59:00
1590969540.0,9509.27,9517.67,9506.47,9507.95,0.5610503,2020-05-31 23:59:00
1591055940.0,9570.52,9580.04,9570.52,9580.02,0.10549788,2020-06-01 23:59:00
1591142340.0,9529.32,9529.32,9501.0,9510.98,14.81159996,2020-06-02 23:59:00
1591228740.0,9571.77,9577.72,9571.77,9577.72,0.50741496,2020-06-03 23:59:00
1591315140.0,9815.36,9817.16,9815.36,9817.16,0.10610778,2020-06-04 23:59:00
1591401540.0,9726.95,9731.95,9721.64,9730.46,8.65179994,2020-06-05 23:59:00
1591487940.0,9664.28,9664.28,9657.61,9664.28,0.0148943,2020-06-06 23:59:00
1591574340.0,9780.56,9796.79,9760.0,9776.52,43.48598761,2020-06-07 23:59:00
1591660740.0,9692.05,9695.56,9692.05,9695.56,0.00912374,2020-06-08 23:59:00
1591747140.0,9733.1,9735.0,9729.58,9733.1,3.59804311,2020-06-09 23:59:00
